# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	11.835666	24.937368	-0.013761	-0.027806	2.618141	0.000000	-0.000129	0.000000	0.000008	0.000017	0.000000	0.000000
0.601250	11.851627	24.957763	-0.039219	-0.039895	2.618097	0.000000	-0.000129	0.000000	0.000013	0.000017	0.000000	0.000000
0.898573	11.882418	24.985034	-0.035210	-0.113082	2.618053	0.000000	-0.006548	0.000000	0.000018	0.000017	0.000000	0.000000
1.339533	12.065874	24.807658	-0.382400	0.513802	2.631452	0.000000	0.067407	0.000000	0.000025	0.000017	0.000000	0.000000
1.780493	12.562042	24.085655	-0.747062	1.117309	2.677599	0.000000	0.142129	0.000000	0.000033	0.000018	0.000000	0.000000
2.221453	13.393591	22.851877	-1.145854	1.669978	2.757020	0.000000	0.218470	0.000000	0.000041	0.000019	0.000000	0.000000
2.662413	14.598513	21.162460	-1.596998	2.146665	2.870621	0.000000	0.297299	0.000000	0.000050	0.000020	0.000000	0.000000
3.108373	16.252677	19.069491	-2.125408	2.526812	3.021555	0.000000	0.380004	0.000000	0.000059	0.000022	0.000000	0.000000
3.657433	18.373807	16.718912	-1.714912	1.779551	3.204921	0.000000	0.286981	0.000000	0.000070	0.000019	0.000000	0.000000
4.206493	19.974573	15.114914	-1.183283	1.159044	3.335740	0.000000	0.188869	0.000000	0.000080	0.000017	0.000000	0.000000
4.755553	20.941905	14.143246	-0.568072	0.621093	3.411690	0.000000	0.087407	0.000000	0.000089	0.000014	0.000000	0.000000
5.304613	21.207473	13.734700	0.087265	0.127382	3.431424	0.000000	-0.015606	0.000000	0.000096	0.000011	0.000000	0.000000
5.603185	21.192633	13.643887	0.017805	0.140919	3.429435	0.000000	-0.006647	0.000000	0.000099	0.000012	0.000000	0.000000
5.936519	21.186007	13.558247	0.002072	0.116003	3.427216	0.000000	-0.006647	0.000000	0.000103	0.000012	0.000000	0.000000
6.269852	21.189871	13.489217	-0.013662	0.091087	3.424996	0.000000	-0.006647	0.000000	0.000107	0.000012	0.000000	0.000000
6.604435	21.204297	13.436632	-0.029455	0.066077	3.422769	0.000000	-0.006647	0.000000	0.000111	0.000012	0.000000	0.000000
6.901758	21.225985	13.403948	-0.098895	0.078843	3.420789	0.000000	0.002282	0.000000	0.000114	0.000012	0.000000	0.000000
7.450818	20.972735	13.577792	0.557412	-0.397333	3.393844	0.000000	-0.100269	0.000000	0.000120	0.000008	0.000000	0.000000
7.999878	20.016233	14.286915	1.174347	-0.901811	3.311000	0.000000	-0.201041	0.000000	0.000123	0.000004	0.000000	0.000000
