# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	11.823356	25.422903	-0.002755	-0.023849	2.609231	0.000000	0.003186	0.000000	0.000010	0.000020	0.000000	0.000000
0.601250	11.832692	25.440844	-0.028234	-0.035705	2.610185	0.000000	0.003186	0.000000	0.000016	0.000020	0.000000	0.000000
0.898573	11.856958	25.465555	-0.024311	-0.109836	2.611126	0.000000	-0.003216	0.000000	0.000022	0.000020	0.000000	0.000000
1.339533	12.030463	25.279718	-0.370646	0.529669	2.625956	0.000000	0.070579	0.000000	0.000031	0.000020	0.000000	0.000000
1.780493	12.515693	24.538401	-0.733916	1.145075	2.673472	0.000000	0.145177	0.000000	0.000040	0.000021	0.000000	0.000000
2.221453	13.334818	23.275334	-1.130716	1.708381	2.754215	0.000000	0.221429	0.000000	0.000049	0.000022	0.000000	0.000000
2.662413	14.525261	21.547984	-1.579176	2.193957	2.869105	0.000000	0.300202	0.000000	0.000060	0.000024	0.000000	0.000000
3.108373	16.162020	19.409634	-2.104055	2.580858	3.021326	0.000000	0.382884	0.000000	0.000071	0.000026	0.000000	0.000000
3.657433	18.260477	17.007314	-1.695213	1.820295	3.206269	0.000000	0.289844	0.000000	0.000084	0.000023	0.000000	0.000000
4.206493	19.841165	15.364513	-1.166629	1.189387	3.338641	0.000000	0.191662	0.000000	0.000096	0.000020	0.000000	0.000000
4.755553	20.792432	14.364218	-0.555639	0.643196	3.416093	0.000000	0.090082	0.000000	0.000106	0.000017	0.000000	0.000000
5.304613	21.047083	13.935180	0.094599	0.142820	3.437251	0.000000	-0.013096	0.000000	0.000114	0.000013	0.000000	0.000000
5.603185	21.027643	13.834779	0.025451	0.157078	3.436015	0.000000	-0.004124	0.000000	0.000118	0.000014	0.000000	0.000000
5.936519	21.015963	13.738290	0.009589	0.132390	3.434636	0.000000	-0.004124	0.000000	0.000123	0.000014	0.000000	0.000000
6.269852	21.014858	13.658259	-0.006274	0.107702	3.433257	0.000000	-0.004124	0.000000	0.000128	0.000014	0.000000	0.000000
6.604435	21.024383	13.594480	-0.022196	0.082921	3.431872	0.000000	-0.004124	0.000000	0.000132	0.000014	0.000000	0.000000
6.901758	21.041789	13.551719	-0.091260	0.096270	3.430642	0.000000	0.004829	0.000000	0.000136	0.000014	0.000000	0.000000
7.450818	20.783611	13.708652	0.558701	-0.383777	3.405003	0.000000	-0.098062	0.000000	0.000143	0.000009	0.000000	0.000000
7.999878	19.829242	14.404563	1.169198	-0.891160	3.323267	0.000000	-0.199214	0.000000	0.000147	0.000005	0.000000	0.000000
8.548938	18.246094	15.689020	1.697108	-1.462019	3.186885	0.000000	-0.296833	0.000000	0.000148	0.000000	0.000000	0.000000
9.097998	16.145994	17.653513	2.105142	-2.137014	2.998276	0.000000	-0.389186	0.000000	0.000147	-0.000005	0.000000	0.000000
9.543958	14.508198	19.403590	1.580428	-1.770673	2.843097	0.000000	-0.307140	0.000000	0.000145	-0.000001	0.000000	0.000000
9.984918	13.316559	20.773889	1.132193	-1.325031	2.724984	0.000000	-0.229078	0.000000	0.000146	0.000003	0.000000	0.000000
10.425878	12.496012	21.722980	0.735684	-0.819102	2.640683	0.000000	-0.153626	0.000000	0.000148	0.000007	0.000000	0.000000
10.866838	12.009069	22.207679	0.372787	-0.275903	2.589235	0.000000	-0.079923	0.000000	0.000151	0.000010	0.000000	0.000000
11.309048	11.833341	22.205369	0.055792	0.225410	2.570038	0.000000	-0.013424	0.000000	0.000157	0.000014	0.000000	0.000000
11.606371	11.807658	22.075513	0.030588	0.211340	2.566043	0.000000	-0.013424	0.000000	0.000161	0.000014	0.000000	0.000000
12.086371	11.797825	21.883530	-0.010102	0.188625	2.559592	0.000000	-0.013424	0.000000	0.000168	0.000014	0.000000	0.000000
12.566371	11.827053	21.713352	-0.050791	0.165911	2.553142	0.000000	-0.013424	0.000000	0.000175	0.000014	0.000000	0.000000
13.046371	11.895344	21.564981	-0.091481	0.143196	2.546692	0.000000	-0.013424	0.000000	0.000181	0.000014	0.000000	0.000000
13.526371	12.002696	21.438416	-0.132170	0.120481	2.540242	0.000000	-0.013424	0.000000	0.000188	0.000014	0.000000	0.000000
14.007621	12.149543	21.333413	-0.172966	0.097707	2.533775	0.000000	-0.013424	0.000000	0.000195	0.000014	0.000000	0.000000
14.304943	12.259891	21.279495	-0.168162	0.031556	2.529779	0.000000	-0.019616	0.000000	0.000199	0.000014	0.000000	0.000000
14.745903	12.565728	21.018937	-0.528033	0.557082	2.536902	0.000000	0.051983	0.000000	0.000206	0.000019	0.000000	0.000000
15.186863	13.198342	20.304356	-0.912028	1.057260	2.575695	0.000000	0.124173	0.000000	0.000215	0.000024	0.000000	0.000000
15.627823	14.186638	19.168263	-1.337692	1.509335	2.646600	0.000000	0.197778	0.000000	0.000227	0.000030	0.000000	0.000000
16.068783	15.575767	17.662351	-1.824473	1.892735	2.750424	0.000000	0.273634	0.000000	0.000242	0.000036	0.000000	0.000000
16.514743	17.452726	15.833634	-2.399348	2.190736	2.890078	0.000000	0.353076	0.000000	0.000259	0.000042	0.000000	0.000000
17.063803	19.864230	13.792484	-1.966676	1.548730	3.059861	0.000000	0.264533	0.000000	0.000280	0.000034	0.000000	0.000000
17.612863	21.721048	12.391985	-1.395086	1.017037	3.179672	0.000000	0.171299	0.000000	0.000296	0.000024	0.000000	0.000000
18.161923	22.892019	11.532384	-0.724952	0.557785	3.247385	0.000000	0.075026	0.000000	0.000307	0.000015	0.000000	0.000000
18.710983	23.294431	11.152452	-0.003610	0.138264	3.261800	0.000000	-0.022577	0.000000	0.000312	0.000005	0.000000	0.000000
19.009556	23.336679	11.060751	-0.077185	0.139805	3.257596	0.000000	-0.014077	0.000000	0.000314	0.000005	0.000000	0.000000
19.342889	23.392925	10.977789	-0.091554	0.109079	3.252902	0.000000	-0.014077	0.000000	0.000316	0.000005	0.000000	0.000000
19.676223	23.458750	10.915312	-0.105922	0.078354	3.248208	0.000000	-0.014077	0.000000	0.000317	0.000005	0.000000	0.000000
20.010806	23.534747	10.873064	-0.236949	0.101385	3.243516	0.000000	0.001993	0.000000	0.000319	0.000007	0.000000	0.000000
20.308129	23.679615	10.820990	-0.311996	0.101957	3.244107	0.000000	0.010447	0.000000	0.000321	0.000008	0.000000	0.000000
20.857189	23.613910	10.928709	0.430957	-0.299303	3.223202	0.000000	-0.086478	0.000000	0.000323	-0.000003	0.000000	0.000000
21.406249	22.744302	11.486112	1.143468	-0.721881	3.149427	0.000000	-0.181869	0.000000	0.000318	-0.000013	0.000000	0.000000
21.955309	21.132216	12.532903	1.775209	-1.195878	3.024093	0.000000	-0.274034	0.000000	0.000308	-0.000023	0.000000	0.000000
22.504369	18.891526	14.143642	2.281556	-1.755056	2.849421	0.000000	-0.361339	0.000000	0.000293	-0.000033	0.000000	0.000000
22.950329	17.125403	15.590858	1.692663	-1.476413	2.705836	0.000000	-0.283003	0.000000	0.000280	-0.000025	0.000000	0.000000
23.391289	15.860913	16.745211	1.185781	-1.131431	2.597614	0.000000	-0.208352	0.000000	0.000270	-0.000018	0.000000	0.000000
23.832249	15.017966	17.571366	0.733074	-0.734970	2.521753	0.000000	-0.136074	0.000000	0.000264	-0.000012	0.000000	0.000000
24.273209	14.558052	18.031734	0.313860	-0.305067	2.477390	0.000000	-0.065346	0.000000	0.000260	-0.000005	0.000000	0.000000
24.715418	14.460295	18.105134	-0.055727	0.094354	2.464016	0.000000	-0.001389	0.000000	0.000259	0.000001	0.000000	0.000000
25.012741	14.499565	18.053952	-0.076352	0.077786	2.463603	0.000000	-0.001389	0.000000	0.000260	0.000001	0.000000	0.000000
