# Turn	Orbit_Min_x	Orbit_Max_x	Orbit_Min_y	Orbit_Max_y
0	-0.000000	0.000000	0.000000	0.000000
1	-0.002404	0.002411	0.000000	0.000000
2	-0.002403	0.002411	0.000000	0.000000
3	-0.002403	0.002411	0.000000	0.000000
4	-0.002403	0.002411	0.000000	0.000000
5	-0.002403	0.002411	0.000000	0.000000
6	-0.002403	0.002411	0.000000	0.000000
7	-0.002403	0.002411	0.000000	0.000000
8	-0.002403	0.002410	0.000000	0.000000
9	-0.002402	0.002410	0.000000	0.000000
10	-0.002402	0.002410	0.000000	0.000000
11	-0.002402	0.002410	0.000000	0.000000
12	-0.002402	0.002410	0.000000	0.000000
13	-0.002402	0.002409	0.000000	0.000000
14	-0.002401	0.002409	0.000000	0.000000
15	-0.002401	0.002409	0.000000	0.000000
16	-0.002401	0.002409	0.000000	0.000000
17	-0.002401	0.002408	0.000000	0.000000
18	-0.002400	0.002408	0.000000	0.000000
19	-0.002400	0.002408	0.000000	0.000000
20	-0.002400	0.002407	0.000000	0.000000
21	-0.002399	0.002407	0.000000	0.000000
22	-0.002399	0.002406	0.000000	0.000000
23	-0.002398	0.002406	0.000000	0.000000
24	-0.002397	0.002405	0.000000	0.000000
25	-0.002397	0.002404	0.000000	0.000000
26	-0.002396	0.002404	0.000000	0.000000
27	-0.002395	0.002403	0.000000	0.000000
28	-0.002395	0.002402	0.000000	0.000000
29	-0.002394	0.002402	0.000000	0.000000
30	-0.002393	0.002401	0.000000	0.000000
31	-0.002393	0.002400	0.000000	0.000000
32	-0.002392	0.002399	0.000000	0.000000
33	-0.002391	0.002399	0.000000	0.000000
34	-0.002390	0.002398	0.000000	0.000000
35	-0.002389	0.002397	0.000000	0.000000
36	-0.002388	0.002396	0.000000	0.000000
37	-0.002388	0.002395	0.000000	0.000000
38	-0.002387	0.002395	0.000000	0.000000
39	-0.002386	0.002394	0.000000	0.000000
40	-0.002385	0.002393	0.000000	0.000000
41	-0.002384	0.002392	0.000000	0.000000
42	-0.002383	0.002391	0.000000	0.000000
43	-0.002383	0.002390	0.000000	0.000000
44	-0.002382	0.002389	0.000000	0.000000
45	-0.002381	0.002388	0.000000	0.000000
46	-0.002380	0.002387	0.000000	0.000000
47	-0.002379	0.002386	0.000000	0.000000
48	-0.002378	0.002386	0.000000	0.000000
49	-0.002377	0.002385	0.000000	0.000000
50	-0.002376	0.002384	0.000000	0.000000
