# Turn	Orbit_Min_x	Orbit_Max_x	Orbit_Min_y	Orbit_Max_y
0	-0.000000	0.000000	0.000000	0.000000
1	-0.002406	0.002404	0.000000	0.000000
2	-0.002406	0.002404	0.000000	0.000000
3	-0.002406	0.002403	0.000000	0.000000
4	-0.002406	0.002403	0.000000	0.000000
5	-0.002406	0.002403	0.000000	0.000000
6	-0.002405	0.002403	0.000000	0.000000
7	-0.002405	0.002403	0.000000	0.000000
8	-0.002405	0.002403	0.000000	0.000000
9	-0.002405	0.002403	0.000000	0.000000
10	-0.002405	0.002402	0.000000	0.000000
11	-0.002405	0.002402	0.000000	0.000000
12	-0.002404	0.002402	0.000000	0.000000
13	-0.002404	0.002402	0.000000	0.000000
14	-0.002404	0.002401	0.000000	0.000000
15	-0.002404	0.002401	0.000000	0.000000
16	-0.002403	0.002401	0.000000	0.000000
17	-0.002403	0.002401	0.000000	0.000000
18	-0.002403	0.002400	0.000000	0.000000
19	-0.002402	0.002400	0.000000	0.000000
20	-0.002402	0.002400	0.000000	0.000000
21	-0.002402	0.002399	0.000000	0.000000
22	-0.002401	0.002399	0.000000	0.000000
23	-0.002400	0.002398	0.000000	0.000000
24	-0.002400	0.002397	0.000000	0.000000
25	-0.002399	0.002397	0.000000	0.000000
26	-0.002398	0.002396	0.000000	0.000000
27	-0.002398	0.002395	0.000000	0.000000
28	-0.002397	0.002395	0.000000	0.000000
29	-0.002396	0.002394	0.000000	0.000000
30	-0.002396	0.002393	0.000000	0.000000
31	-0.002395	0.002393	0.000000	0.000000
32	-0.002394	0.002392	0.000000	0.000000
33	-0.002393	0.002391	0.000000	0.000000
34	-0.002393	0.002390	0.000000	0.000000
35	-0.002392	0.002389	0.000000	0.000000
36	-0.002391	0.002389	0.000000	0.000000
37	-0.002390	0.002388	0.000000	0.000000
38	-0.002389	0.002387	0.000000	0.000000
39	-0.002389	0.002386	0.000000	0.000000
40	-0.002388	0.002385	0.000000	0.000000
41	-0.002387	0.002385	0.000000	0.000000
42	-0.002386	0.002384	0.000000	0.000000
43	-0.002385	0.002383	0.000000	0.000000
44	-0.002384	0.002382	0.000000	0.000000
45	-0.002383	0.002381	0.000000	0.000000
46	-0.002382	0.002380	0.000000	0.000000
47	-0.002381	0.002379	0.000000	0.000000
48	-0.002380	0.002378	0.000000	0.000000
49	-0.002379	0.002377	0.000000	0.000000
50	-0.002378	0.002376	0.000000	0.000000
51	-0.002377	0.002375	0.000000	0.000000
52	-0.002376	0.002374	0.000000	0.000000
53	-0.002375	0.002373	0.000000	0.000000
54	-0.002373	0.002371	0.000000	0.000000
55	-0.002372	0.002370	0.000000	0.000000
56	-0.002371	0.002368	0.000000	0.000000
57	-0.002369	0.002367	0.000000	0.000000
58	-0.002368	0.002366	0.000000	0.000000
59	-0.002367	0.002364	0.000000	0.000000
60	-0.002365	0.002363	0.000000	0.000000
61	-0.002364	0.002362	0.000000	0.000000
62	-0.002363	0.002360	0.000000	0.000000
63	-0.002361	0.002359	0.000000	0.000000
64	-0.002360	0.002357	0.000000	0.000000
65	-0.002358	0.002356	0.000000	0.000000
66	-0.002357	0.002354	0.000000	0.000000
67	-0.002355	0.002353	0.000000	0.000000
68	-0.002354	0.002351	0.000000	0.000000
69	-0.002352	0.002350	0.000000	0.000000
70	-0.002351	0.002348	0.000000	0.000000
71	-0.002349	0.002347	0.000000	0.000000
72	-0.002348	0.002345	0.000000	0.000000
73	-0.002346	0.002344	0.000000	0.000000
74	-0.002344	0.002342	0.000000	0.000000
75	-0.002342	0.002340	0.000000	0.000000
76	-0.002341	0.002338	0.000000	0.000000
77	-0.002339	0.002337	0.000000	0.000000
78	-0.002337	0.002335	0.000000	0.000000
79	-0.002335	0.002333	0.000000	0.000000
80	-0.002334	0.002331	0.000000	0.000000
81	-0.002332	0.002330	0.000000	0.000000
82	-0.002330	0.002328	0.000000	0.000000
83	-0.002328	0.002326	0.000000	0.000000
84	-0.002326	0.002324	0.000000	0.000000
85	-0.002324	0.002322	0.000000	0.000000
86	-0.002323	0.002320	0.000000	0.000000
87	-0.002321	0.002318	0.000000	0.000000
88	-0.002319	0.002317	0.000000	0.000000
89	-0.002317	0.002315	0.000000	0.000000
90	-0.002315	0.002313	0.000000	0.000000
91	-0.002313	0.002311	0.000000	0.000000
92	-0.002311	0.002309	0.000000	0.000000
93	-0.002309	0.002307	0.000000	0.000000
94	-0.002307	0.002304	0.000000	0.000000
95	-0.002304	0.002302	0.000000	0.000000
96	-0.002302	0.002300	0.000000	0.000000
97	-0.002300	0.002298	0.000000	0.000000
98	-0.002297	0.002295	0.000000	0.000000
99	-0.002295	0.002293	0.000000	0.000000
100	-0.002293	0.002291	0.000000	0.000000
101	-0.002291	0.002288	0.000000	0.000000
102	-0.002288	0.002286	0.000000	0.000000
103	-0.002286	0.002284	0.000000	0.000000
104	-0.002284	0.002281	0.000000	0.000000
105	-0.002281	0.002279	0.000000	0.000000
106	-0.002279	0.002277	0.000000	0.000000
107	-0.002277	0.002275	0.000000	0.000000
108	-0.002275	0.002272	0.000000	0.000000
109	-0.002272	0.002270	0.000000	0.000000
110	-0.002270	0.002268	0.000000	0.000000
111	-0.002268	0.002265	0.000000	0.000000
112	-0.002265	0.002263	0.000000	0.000000
113	-0.002263	0.002261	0.000000	0.000000
114	-0.002260	0.002258	0.000000	0.000000
