# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	11.828692	24.928672	-0.013632	-0.027602	2.615782	0.000000	-0.000132	0.000000	0.000563	0.000041	0.000000	0.000000
0.601250	11.844579	24.948945	-0.039104	-0.039695	2.615730	0.000000	-0.000132	0.000000	0.000576	0.000041	0.000000	0.000000
0.898573	11.875307	24.976099	-0.035285	-0.112525	2.615679	0.000000	-0.006511	0.000000	0.000588	0.000039	0.000000	0.000000
1.339533	12.058767	24.798335	-0.382320	0.514117	2.629068	0.000000	0.067384	0.000000	0.000608	0.000055	0.000000	0.000000
1.780493	12.554806	24.076161	-0.746824	1.117368	2.675172	0.000000	0.142045	0.000000	0.000636	0.000071	0.000000	0.000000
2.221453	13.386090	22.842435	-1.145449	1.669778	2.754518	0.000000	0.218324	0.000000	0.000671	0.000088	0.000000	0.000000
2.662413	14.590598	21.153290	-1.596408	2.146214	2.868009	0.000000	0.297088	0.000000	0.000713	0.000105	0.000000	0.000000
3.108373	16.244183	19.060806	-2.124623	2.526144	3.018794	0.000000	0.379727	0.000000	0.000765	0.000125	0.000000	0.000000
3.657433	18.364644	16.710795	-1.714400	1.779136	3.201988	0.000000	0.286795	0.000000	0.000826	0.000099	0.000000	0.000000
4.206493	19.965050	15.107109	-1.183074	1.158854	3.332696	0.000000	0.188777	0.000000	0.000873	0.000071	0.000000	0.000000
4.755553	20.932349	14.135520	-0.568178	0.621117	3.408600	0.000000	0.087411	0.000000	0.000904	0.000043	0.000000	0.000000
5.304613	21.198211	13.726824	0.086855	0.127622	3.428356	0.000000	-0.015504	0.000000	0.000920	0.000013	0.000000	0.000000
5.603185	21.183374	13.636033	0.017797	0.140878	3.426376	0.000000	-0.006616	0.000000	0.000924	0.000015	0.000000	0.000000
5.936519	21.176756	13.550425	0.002056	0.115947	3.424166	0.000000	-0.006616	0.000000	0.000929	0.000015	0.000000	0.000000
6.269852	21.180632	13.481437	-0.013685	0.091017	3.421955	0.000000	-0.006616	0.000000	0.000934	0.000015	0.000000	0.000000
6.604435	21.195076	13.428903	-0.029484	0.065994	3.419737	0.000000	-0.006616	0.000000	0.000940	0.000015	0.000000	0.000000
6.901758	21.216784	13.396272	-0.098520	0.078484	3.417765	0.000000	0.002244	0.000000	0.000944	0.000018	0.000000	0.000000
7.450818	20.963281	13.570395	0.557486	-0.397482	3.390829	0.000000	-0.100212	0.000000	0.000946	-0.000013	0.000000	0.000000
