# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
0.300000	11.854542	25.321664	-0.004090	-0.025818	2.606960	0.000000	0.004030	0.000000	0.000032	0.000018	0.000000	0.000000
0.601250	11.864662	25.340806	-0.029503	-0.037722	2.608168	0.000000	0.004030	0.000000	0.000037	0.000018	0.000000	0.000000
0.898573	11.889663	25.366731	-0.025439	-0.111647	2.609361	0.000000	-0.002366	0.000000	0.000042	0.000018	0.000000	0.000000
1.339533	12.064499	25.183636	-0.372549	0.525285	2.624557	0.000000	0.071388	0.000000	0.000051	0.000019	0.000000	0.000000
1.780493	12.551780	24.447251	-0.736681	1.138318	2.672422	0.000000	0.145955	0.000000	0.000059	0.000021	0.000000	0.000000
2.221453	13.373769	23.191080	-1.134470	1.699558	2.753503	0.000000	0.222184	0.000000	0.000069	0.000022	0.000000	0.000000
2.662413	14.568020	21.472278	-1.584090	2.183469	2.868723	0.000000	0.300943	0.000000	0.000079	0.000024	0.000000	0.000000
3.108373	16.209768	19.343853	-2.110365	2.569182	3.021272	0.000000	0.383619	0.000000	0.000090	0.000026	0.000000	0.000000
3.657433	18.314424	16.952800	-1.700127	1.811329	3.206618	0.000000	0.290574	0.000000	0.000104	0.000023	0.000000	0.000000
4.206493	19.899578	15.318654	-1.169799	1.182494	3.339387	0.000000	0.192375	0.000000	0.000115	0.000020	0.000000	0.000000
4.755553	20.853261	14.325020	-0.556842	0.637886	3.417222	0.000000	0.090764	0.000000	0.000125	0.000016	0.000000	0.000000
5.304613	21.108107	13.901122	0.095448	0.138713	3.438744	0.000000	-0.012457	0.000000	0.000133	0.000012	0.000000	0.000000
5.603185	21.088238	13.803235	0.026190	0.152855	3.437701	0.000000	-0.003482	0.000000	0.000136	0.000012	0.000000	0.000000
5.936519	21.076050	13.709570	0.010372	0.128142	3.436536	0.000000	-0.003482	0.000000	0.000140	0.000012	0.000000	0.000000
6.269852	21.074408	13.632379	-0.005445	0.103429	3.435372	0.000000	-0.003482	0.000000	0.000144	0.000012	0.000000	0.000000
6.604435	21.083363	13.571468	-0.021322	0.078623	3.434203	0.000000	-0.003482	0.000000	0.000148	0.000012	0.000000	0.000000
6.901758	21.100237	13.531269	-0.090491	0.091892	3.433164	0.000000	0.005477	0.000000	0.000152	0.000012	0.000000	0.000000
7.450818	20.840150	13.692717	0.561387	-0.387673	3.407858	0.000000	-0.097502	0.000000	0.000157	0.000007	0.000000	0.000000
7.999878	19.881859	14.392769	1.173611	-0.894851	3.326405	0.000000	-0.198751	0.000000	0.000160	0.000002	0.000000	0.000000
8.548938	18.293052	15.681287	1.702937	-1.465767	3.190250	0.000000	-0.296475	0.000000	0.000159	-0.000003	0.000000	0.000000
9.097998	16.185957	17.650050	2.111975	-2.141088	3.001808	0.000000	-0.388940	0.000000	0.000156	-0.000008	0.000000	0.000000
9.543958	14.542672	19.403980	1.585947	-1.775206	2.846761	0.000000	-0.306800	0.000000	0.000153	-0.000004	0.000000	0.000000
9.984918	13.346645	20.778402	1.136662	-1.329811	2.728819	0.000000	-0.228642	0.000000	0.000153	-0.000000	0.000000	0.000000
10.425878	12.522543	21.731738	0.739307	-0.823912	2.644735	0.000000	-0.153088	0.000000	0.000153	0.000004	0.000000	0.000000
10.866838	12.032714	22.220611	0.375730	-0.280524	2.593549	0.000000	-0.079278	0.000000	0.000156	0.000008	0.000000	0.000000
11.309048	11.854635	22.222226	0.058240	0.221150	2.574663	0.000000	-0.012674	0.000000	0.000160	0.000011	0.000000	0.000000
11.606371	11.827485	22.094893	0.033074	0.207116	2.570891	0.000000	-0.012674	0.000000	0.000164	0.000011	0.000000	0.000000
12.086371	11.815236	21.906937	-0.007554	0.184459	2.564802	0.000000	-0.012674	0.000000	0.000169	0.000011	0.000000	0.000000
12.566371	11.841989	21.740731	-0.048182	0.161803	2.558713	0.000000	-0.012674	0.000000	0.000175	0.000011	0.000000	0.000000
13.046371	11.907745	21.596275	-0.088810	0.139147	2.552624	0.000000	-0.012674	0.000000	0.000180	0.000011	0.000000	0.000000
13.526371	12.012503	21.473570	-0.129437	0.116490	2.546535	0.000000	-0.012674	0.000000	0.000186	0.000011	0.000000	0.000000
14.007621	12.156690	21.372380	-0.170171	0.093775	2.540430	0.000000	-0.012674	0.000000	0.000191	0.000011	0.000000	0.000000
14.304943	12.265364	21.320790	-0.165314	0.027556	2.536658	0.000000	-0.018884	0.000000	0.000194	0.000011	0.000000	0.000000
14.745903	12.568709	21.063244	-0.525211	0.554278	2.544144	0.000000	0.052897	0.000000	0.000200	0.000016	0.000000	0.000000
15.186863	13.198799	20.350558	-0.909104	1.055781	2.583384	0.000000	0.125280	0.000000	0.000209	0.000021	0.000000	0.000000
15.627823	14.184421	19.215159	-1.334531	1.509247	2.654823	0.000000	0.199090	0.000000	0.000219	0.000027	0.000000	0.000000
16.068783	15.570604	17.708707	-1.820931	1.894043	2.759275	0.000000	0.275166	0.000000	0.000232	0.000033	0.000000	0.000000
